t(s)	total_voltage(V)
315850	3.4087005
315860	3.4086419
315870	3.4085833
315880	3.4085247
315890	3.408466
315900	3.4084074
315910	3.4083487
315920	3.4082899
315930	3.4082311
315940	3.4081722
315950	3.4081133
315960	3.4080544
315970	3.4079954
315980	3.4079364
315990	3.4078774
316000	3.4078183
316010	3.4077592
316020	3.4077
316030	3.4076408
316040	3.4075815
316050	3.4075222
316060	3.4074629
316070	3.4074036
316080	3.4073442
316090	3.4072848
316100	3.4072253
316110	3.4071658
316120	3.4071062
316130	3.4070466
316140	3.4069869
316150	3.4069273
316160	3.4068676
316170	3.4068079
316180	3.4067481
316190	3.4066882
316200	3.4066283
316210	3.4065684
316220	3.4065084
316230	3.4064484
316240	3.4063884
316250	3.4063284
316260	3.4062683
316270	3.4062081
316280	3.4061479
316290	3.4060876
316300	3.4060274
316310	3.4059671
316320	3.4059067
316330	3.4058464
316340	3.405786
316350	3.4057255
316360	3.4056649
316370	3.4056043
316380	3.4055437
316390	3.4054831
316400	3.4054225
316410	3.4053618
316420	3.4053011
316430	3.4052403
316440	3.4051794
316450	3.4051185
316460	3.4050576
316470	3.4049966
316480	3.4049357
316490	3.4048747
316500	3.4048136
316510	3.4047525
316520	3.4046914
316530	3.4046301
316540	3.4045689
316550	3.4045076
316560	3.4044463
316570	3.404385
316580	3.4043236
316590	3.4042622
316600	3.4042008
316610	3.4041392
316620	3.4040776
316630	3.404016
316640	3.4039544
316650	3.4038927
316660	3.4038311
316670	3.4037693
316680	3.4037076
316690	3.4036457
316700	3.4035838
316710	3.4035219
316720	3.4034599
316730	3.4033979
316740	3.4033359
316750	3.4032739
316760	3.4032118
316770	3.4031496
316780	3.4030874
316790	3.4030251
316800	3.4029629
316810	3.4029006
316820	3.4028382
316830	3.4027759
316840	3.4027135
316850	3.402651
316860	3.4025884
316870	3.4025258
316880	3.4024632
316890	3.4024006
316900	3.402338
316910	3.4022753
316920	3.4022125
316930	3.4021498
316940	3.4020869
316950	3.402024
316960	3.401961
316970	3.4018981
316980	3.4018351
316990	3.4017721
317000	3.401709
317010	3.4016459
317020	3.4015828
317030	3.4015195
317040	3.4014563
317050	3.401393
317060	3.4013297
317070	3.4012663
317080	3.4012029
317090	3.4011395
317100	3.401076
317110	3.4010125
317120	3.4009489
317130	3.4008853
317140	3.4008216
317150	3.400758
317160	3.4006943
317170	3.4006305
317180	3.4005667
317190	3.4005028
317200	3.4004389
317210	3.400375
317220	3.400311
317230	3.400247
317240	3.400183
317250	3.4001189
317260	3.4000548
317270	3.3999906
317280	3.3999264
317290	3.3998621
317300	3.3997978
317310	3.3997335
317320	3.3996691
317330	3.3996047
317340	3.3995403
317350	3.3994758
317360	3.3994112
317370	3.3993466
317380	3.399282
317390	3.3992173
317400	3.3991527
317410	3.3990879
317420	3.3990232
317430	3.3989584
317440	3.3988935
317450	3.3988286
317460	3.3987636
317470	3.3986986
317480	3.3986336
317490	3.3985685
317500	3.3985035
317510	3.3984383
317520	3.3983732
317530	3.3983079
317540	3.3982426
317550	3.3981773
317560	3.3981119
317570	3.3980466
317580	3.3979812
317590	3.3979157
317600	3.3978502
317610	3.3977846
317620	3.397719
317630	3.3976533
317640	3.3975877
317650	3.397522
317660	3.3974562
317670	3.3973905
317680	3.3973246
317690	3.3972587
317700	3.3971928
317710	3.3971268
317720	3.3970608
317730	3.3969948
317740	3.3969287
317750	3.3968626
317760	3.3967965
317770	3.3967303
317780	3.396664
317790	3.3965977
317800	3.3965313
317810	3.396465
317820	3.3963986
317830	3.3963322
317840	3.3962657
317850	3.3961992
317860	3.3961326
317870	3.3960659
317880	3.3959993
317890	3.3959326
317900	3.3958658
317910	3.3957991
317920	3.3957323
317930	3.3956655
317940	3.3955986
317950	3.3955316
317960	3.3954646
317970	3.3953976
317980	3.3953305
317990	3.3952634
318000	3.3951963
318010	3.3951292
318020	3.3950619
318030	3.3949946
318040	3.3949273
318050	3.3948599
318060	3.3947926
318070	3.3947251
318080	3.3946577
318090	3.3945902
318100	3.3945227
318110	3.3944551
318120	3.3943874
318130	3.3943197
318140	3.394252
318150	3.3941843
318160	3.3941165
318170	3.3940487
318180	3.3939808
318190	3.3939129
318200	3.3938449
318210	3.3937769
318220	3.3937089
318230	3.3936408
318240	3.3935727
318250	3.3935045
318260	3.3934364
318270	3.3933681
318280	3.3932998
318290	3.3932315
318300	3.3931631
318310	3.3930947
318320	3.3930263
318330	3.3929578
318340	3.3928893
318350	3.3928208
318360	3.3927521
318370	3.3926834
318380	3.3926147
318390	3.392546
318400	3.3924772
318410	3.3924084
318420	3.3923396
318430	3.3922708
318440	3.3922018
318450	3.3921328
318460	3.3920638
318470	3.3919947
318480	3.3919256
318490	3.3918565
318500	3.3917873
318510	3.3917182
318520	3.3916489
318530	3.3915796
318540	3.3915102
318550	3.3914408
318560	3.3913714
318570	3.3913019
318580	3.3912325
318590	3.391163
318600	3.3910934
318610	3.3910237
318620	3.390954
318630	3.3908843
318640	3.3908146
318650	3.3907448
318660	3.390675
318670	3.3906051
318680	3.3905353
318690	3.3904653
318700	3.3903953
318710	3.3903252
318720	3.3902552
318730	3.3901851
318740	3.3901149
318750	3.3900448
318760	3.3899745
318770	3.3899043
318780	3.3898339
318790	3.3897636
318800	3.3896932
318810	3.3896227
318820	3.3895523
318830	3.3894818
318840	3.3894112
318850	3.3893407
318860	3.38927
318870	3.3891993
318880	3.3891286
318890	3.3890578
318900	3.388987
318910	3.3889162
318920	3.3888453
318930	3.3887744
318940	3.3887035
318950	3.3886324
318960	3.3885614
318970	3.3884903
318980	3.3884192
318990	3.388348
319000	3.3882768
319010	3.3882056
319020	3.3881344
319030	3.388063
319040	3.3879916
319050	3.3879202
319060	3.3878488
319070	3.3877773
319080	3.3877058
319090	3.3876342
319100	3.3875627
319110	3.387491
319120	3.3874193
319130	3.3873475
319140	3.3872758
319150	3.387204
319160	3.3871321
319170	3.3870603
319180	3.3869884
319190	3.3869164
319200	3.3868444
319210	3.3867723
319220	3.3867002
319230	3.3866281
319240	3.3865559
319250	3.3864837
319260	3.3864115
319270	3.3863393
319280	3.3862669
319290	3.3861945
319300	3.3861221
319310	3.3860496
319320	3.3859772
319330	3.3859047
319340	3.3858321
319350	3.3857595
319360	3.3856869
319370	3.3856141
319380	3.3855414
319390	3.3854686
319400	3.3853958
319410	3.385323
319420	3.3852501
319430	3.3851772
319440	3.3851043
319450	3.3850312
319460	3.3849582
319470	3.3848851
319480	3.3848119
319490	3.3847388
319500	3.3846656
319510	3.3845924
319520	3.3845191
319530	3.3844458
319540	3.3843724
319550	3.3842989
319560	3.3842255
319570	3.384152
319580	3.3840785
319590	3.384005
319600	3.3839314
319610	3.3838578
319620	3.383784
319630	3.3837103
319640	3.3836365
319650	3.3835627
319660	3.3834889
319670	3.383415
319680	3.3833411
319690	3.3832672
319700	3.3831932
319710	3.3831191
319720	3.383045
319730	3.3829709
319740	3.3828967
319750	3.3828226
319760	3.3827484
319770	3.3826741
319780	3.3825998
319790	3.3825254
319800	3.382451
319810	3.3823765
319820	3.3823021
319830	3.3822276
319840	3.382153
319850	3.3820785
319860	3.3820039
319870	3.3819292
319880	3.3818544
319890	3.3817797
319900	3.3817049
319910	3.3816301
319920	3.3815552
319930	3.3814803
319940	3.3814054
319950	3.3813304
319960	3.3812553
319970	3.3811803
319980	3.3811052
319990	3.38103
320000	3.3809549
320010	3.3808797
320020	3.3808045
320030	3.3807292
320040	3.3806538
320050	3.3805784
320060	3.380503
320070	3.3804275
320080	3.380352
320090	3.3802765
320100	3.380201
320110	3.3801254
320120	3.3800497
320130	3.379974
320140	3.3798983
320150	3.3798225
320160	3.3797467
320170	3.3796709
320180	3.379595
320190	3.3795191
320200	3.3794432
320210	3.3793671
320220	3.3792911
320230	3.379215
320240	3.3791389
320250	3.3790628
320260	3.3789866
320270	3.3789104
320280	3.3788342
320290	3.3787578
320300	3.3786814
320310	3.378605
320320	3.3785286
320330	3.3784522
320340	3.3783757
320350	3.3782992
320360	3.3782226
320370	3.378146
320380	3.3780693
320390	3.3779926
320400	3.3779159
320410	3.3778391
320420	3.3777624
320430	3.3776855
320440	3.3776087
320450	3.3775318
320460	3.3774548
320470	3.3773777
320480	3.3773007
320490	3.3772236
320500	3.3771466
320510	3.3770694
320520	3.3769923
320530	3.376915
320540	3.3768377
320550	3.3767604
320560	3.3766831
320570	3.3766057
320580	3.3765283
320590	3.3764509
320600	3.3763734
320610	3.3762959
320620	3.3762183
320630	3.3761407
320640	3.376063
320650	3.3759853
320660	3.3759076
320670	3.3758299
320680	3.3757521
320690	3.3756743
320700	3.3755965
320710	3.3755185
320720	3.3754405
320730	3.3753625
320740	3.3752845
320750	3.3752065
320760	3.3751284
320770	3.3750503
320780	3.3749722
320790	3.3748939
320800	3.3748156
320810	3.3747374
320820	3.374659
320830	3.3745807
320840	3.3745023
320850	3.3744239
320860	3.3743455
320870	3.374267
320880	3.3741884
320890	3.3741098
320900	3.3740312
320910	3.3739525
320920	3.3738738
320930	3.3737951
320940	3.3737164
320950	3.3736376
320960	3.3735587
320970	3.3734798
320980	3.3734009
320990	3.373322
321000	3.373243
321010	3.373164
321020	3.3730849
321030	3.3730059
321040	3.3729267
321050	3.3728475
321060	3.3727683
321070	3.372689
321080	3.3726098
321090	3.3725305
321100	3.3724511
321110	3.3723718
321120	3.3722923
321130	3.3722128
321140	3.3721333
321150	3.3720538
321160	3.3719742
321170	3.3718946
321180	3.371815
321190	3.3717353
321200	3.3716556
321210	3.3715758
321220	3.371496
321230	3.3714161
321240	3.3713363
321250	3.3712564
321260	3.3711765
321270	3.3710965
321280	3.3710165
321290	3.3709365
321300	3.3708563
321310	3.3707762
321320	3.370696
321330	3.3706159
321340	3.3705357
321350	3.3704554
321360	3.3703751
321370	3.3702948
321380	3.3702144
321390	3.370134
321400	3.3700535
321410	3.369973
321420	3.3698925
321430	3.369812
321440	3.3697315
321450	3.3696508
321460	3.3695701
321470	3.3694894
321480	3.3694087
321490	3.3693279
321500	3.3692471
321510	3.3691663
321520	3.3690855
321530	3.3690046
321540	3.3689236
321550	3.3688426
321560	3.3687616
321570	3.3686805
321580	3.3685995
321590	3.3685184
321600	3.3684372
321610	3.3683561
321620	3.3682748
321630	3.3681935
321640	3.3681122
321650	3.3680309
321660	3.3679495
321670	3.3678681
321680	3.3677867
321690	3.3677053
321700	3.3676238
321710	3.3675422
321720	3.3674606
321730	3.367379
321740	3.3672973
321750	3.3672157
321760	3.367134
321770	3.3670523
321780	3.3669705
321790	3.3668887
321800	3.3668068
321810	3.3667248
321820	3.3666429
321830	3.366561
321840	3.366479
321850	3.366397
321860	3.366315
321870	3.3662329
321880	3.3661507
321890	3.3660685
321900	3.3659863
321910	3.3659041
321920	3.3658218
321930	3.3657396
321940	3.3656573
321950	3.3655749
321960	3.3654925
321970	3.36541
321980	3.3653275
321990	3.365245
322000	3.3651625
322010	3.3650799
322020	3.3649973
322030	3.3649147
322040	3.3648321
322050	3.3647493
322060	3.3646665
322070	3.3645838
322080	3.364501
322090	3.3644181
322100	3.3643353
322110	3.3642524
322120	3.3641695
322130	3.3640864
322140	3.3640034
322150	3.3639203
322160	3.3638373
322170	3.3637542
322180	3.3636711
322190	3.3635879
322200	3.3635047
322210	3.3634215
322220	3.3633381
322230	3.3632548
322240	3.3631715
322250	3.3630881
322260	3.3630047
322270	3.3629213
322280	3.3628378
322290	3.3627543
322300	3.3626707
322310	3.3625871
322320	3.3625035
322330	3.3624199
322340	3.3623362
322350	3.3622526
322360	3.3621688
322370	3.3620851
322380	3.3620013
322390	3.3619174
322400	3.3618335
322410	3.3617496
322420	3.3616657
322430	3.3615817
322440	3.3614978
322450	3.3614137
322460	3.3613297
322470	3.3612455
322480	3.3611614
322490	3.3610772
322500	3.360993
322510	3.3609088
322520	3.3608246
322530	3.3607403
322540	3.360656
322550	3.3605716
322560	3.3604872
322570	3.3604028
322580	3.3603184
322590	3.3602339
322600	3.3601494
322610	3.3600649
322620	3.3599803
322630	3.3598957
322640	3.359811
322650	3.3597263
322660	3.3596416
322670	3.3595569
322680	3.3594722
322690	3.3593874
322700	3.3593026
322710	3.3592177
322720	3.3591328
322730	3.3590478
322740	3.3589629
322750	3.3588779
322760	3.3587929
322770	3.3587079
322780	3.3586228
322790	3.3585377
322800	3.3584526
322810	3.3583674
322820	3.3582822
322830	3.3581969
322840	3.3581117
322850	3.3580264
322860	3.3579411
322870	3.3578558
322880	3.3577704
322890	3.3576849
322900	3.3575995
322910	3.357514
322920	3.3574285
322930	3.357343
322940	3.3572574
322950	3.3571718
322960	3.3570862
322970	3.3570005
322980	3.3569148
322990	3.3568291
323000	3.3567433
323010	3.3566576
323020	3.3565718
323030	3.356486
323040	3.3564001
323050	3.3563142
323060	3.3562282
323070	3.3561422
323080	3.3560563
323090	3.3559702
323100	3.3558842
323110	3.3557982
323120	3.3557121
323130	3.3556259
323140	3.3555397
323150	3.3554535
323160	3.3553673
323170	3.355281
323180	3.3551948
323190	3.3551085
323200	3.3550221
323210	3.3549358
323220	3.3548493
323230	3.3547629
323240	3.3546764
323250	3.3545899
323260	3.3545034
323270	3.3544169
323280	3.3543303
323290	3.3542437
323300	3.3541571
323310	3.3540704
323320	3.3539837
323330	3.353897
323340	3.3538102
323350	3.3537235
323360	3.3536367
323370	3.3535498
323380	3.353463
323390	3.3533761
323400	3.3532891
323410	3.3532021
323420	3.3531152
323430	3.3530282
323440	3.3529412
323450	3.3528541
323460	3.352767
323470	3.3526799
323480	3.3525927
323490	3.3525055
323500	3.3524183
323510	3.3523311
323520	3.3522439
323530	3.3521566
323540	3.3520693
323550	3.351982
323560	3.3518945
323570	3.3518071
323580	3.3517197
323590	3.3516323
323600	3.3515448
323610	3.3514573
323620	3.3513698
323630	3.3512822
323640	3.3511946
323650	3.351107
323660	3.3510193
323670	3.3509316
323680	3.350844
323690	3.3507562
323700	3.3506685
323710	3.3505807
323720	3.3504929
323730	3.350405
323740	3.3503172
323750	3.3502293
323760	3.3501414
323770	3.3500535
323780	3.3499655
323790	3.3498775
323800	3.3497895
323810	3.3497014
323820	3.3496133
323830	3.3495252
323840	3.3494371
323850	3.3493489
323860	3.3492608
323870	3.3491726
323880	3.3490844
323890	3.3489961
323900	3.3489078
323910	3.3488194
323920	3.3487311
323930	3.3486428
323940	3.3485544
323950	3.348466
323960	3.3483776
323970	3.3482891
323980	3.3482005
323990	3.348112
324000	3.3480235
324010	3.3479349
324020	3.3478463
324030	3.3477577
324040	3.3476691
324050	3.3475804
324060	3.3474917
324070	3.3474029
324080	3.3473142
324090	3.3472254
324100	3.3471366
324110	3.3470478
324120	3.346959
324130	3.3468701
324140	3.3467812
324150	3.3466922
324160	3.3466033
324170	3.3465143
324180	3.3464253
324190	3.3463363
324200	3.3462473
324210	3.3461582
324220	3.3460691
324230	3.3459799
324240	3.3458908
324250	3.3458016
324260	3.3457124
324270	3.3456232
324280	3.345534
324290	3.3454447
324300	3.3453554
324310	3.3452661
324320	3.3451767
324330	3.3450873
324340	3.344998
324350	3.3449086
324360	3.3448191
324370	3.3447297
324380	3.3446402
324390	3.3445507
324400	3.3444611
324410	3.3443715
324420	3.344282
324430	3.3441924
324440	3.3441028
324450	3.3440131
324460	3.3439235
324470	3.3438338
324480	3.343744
324490	3.3436542
324500	3.3435645
324510	3.3434747
324520	3.3433849
324530	3.3432951
324540	3.3432052
324550	3.3431153
324560	3.3430254
324570	3.3429354
324580	3.3428455
324590	3.3427555
324600	3.3426655
324610	3.3425755
324620	3.3424855
324630	3.3423954
324640	3.3423053
324650	3.3422152
324660	3.342125
324670	3.3420349
324680	3.3419447
324690	3.3418545
324700	3.3417643
324710	3.3416741
324720	3.3415838
324730	3.3414935
324740	3.3414032
324750	3.3413128
324760	3.3412225
324770	3.3411321
324780	3.3410417
324790	3.3409513
324800	3.3408609
324810	3.3407704
324820	3.3406799
324830	3.3405894
324840	3.3404988
324850	3.3404083
324860	3.3403177
324870	3.3402271
324880	3.3401365
324890	3.3400459
324900	3.3399552
324910	3.3398645
324920	3.3397738
324930	3.3396831
324940	3.3395924
324950	3.3395016
324960	3.3394108
324970	3.33932
324980	3.3392292
324990	3.3391383
325000	3.3390474
325010	3.3389566
325020	3.3388657
325030	3.3387747
325040	3.3386838
325050	3.3385928
325060	3.3385019
325070	3.3384108
325080	3.3383198
325090	3.3382287
325100	3.3381376
325110	3.3380466
325120	3.3379555
325130	3.3378643
325140	3.3377732
325150	3.337682
325160	3.3375908
325170	3.3374995
325180	3.3374083
325190	3.3373171
325200	3.3372258
325210	3.3371345
325220	3.3370432
325230	3.3369519
325240	3.3368605
325250	3.3367691
325260	3.3366777
325270	3.3365863
325280	3.3364949
325290	3.3364035
325300	3.336312
325310	3.3362206
325320	3.336129
325330	3.3360375
325340	3.3359459
325350	3.3358544
325360	3.3357628
325370	3.3356712
325380	3.3355796
325390	3.335488
325400	3.3353963
325410	3.3353046
325420	3.3352129
325430	3.3351212
325440	3.3350295
325450	3.3349377
325460	3.334846
325470	3.3347542
325480	3.3346624
325490	3.3345706
325500	3.3344787
325510	3.3343868
325520	3.334295
325530	3.3342031
325540	3.3341112
325550	3.3340193
325560	3.3339273
325570	3.3338353
325580	3.3337433
325590	3.3336513
325600	3.3335593
325610	3.3334673
325620	3.3333752
325630	3.3332832
325640	3.3331911
325650	3.333099
325660	3.3330068
325670	3.3329147
325680	3.3328225
325690	3.3327304
325700	3.3326382
325710	3.332546
325720	3.3324538
325730	3.3323615
325740	3.3322692
325750	3.3321769
325760	3.3320846
325770	3.3319923
325780	3.3319
325790	3.3318077
325800	3.3317154
325810	3.331623
325820	3.3315306
325830	3.3314381
325840	3.3313457
325850	3.3312533
325860	3.3311608
325870	3.3310683
325880	3.3309759
325890	3.3308834
325900	3.3307908
325910	3.3306983
325920	3.3306057
325930	3.3305131
325940	3.3304206
325950	3.330328
325960	3.3302354
325970	3.3301427
325980	3.3300501
325990	3.3299574
326000	3.3298647
326010	3.329772
326020	3.3296793
326030	3.3295866
326040	3.3294938
326050	3.3294011
326060	3.3293083
326070	3.3292155
326080	3.3291227
326090	3.3290299
326100	3.328937
326110	3.3288442
326120	3.3287513
326130	3.3286585
326140	3.3285656
326150	3.3284727
326160	3.3283797
326170	3.3282868
326180	3.3281938
326190	3.3281009
326200	3.3280079
326210	3.3279149
326220	3.3278219
326230	3.3277289
326240	3.3276358
326250	3.3275428
326260	3.3274497
326270	3.3273566
326280	3.3272635
326290	3.3271704
326300	3.3270773
326310	3.3269842
326320	3.326891
326330	3.3267978
326340	3.3267047
326350	3.3266115
326360	3.3265183
326370	3.3264251
326380	3.3263318
326390	3.3262386
326400	3.3261453
326410	3.326052
326420	3.3259587
326430	3.3258654
326440	3.3257721
326450	3.3256788
326460	3.3255855
326470	3.3254921
326480	3.3253988
326490	3.3253054
326500	3.325212
326510	3.3251186
326520	3.3250252
326530	3.3249317
326540	3.3248383
326550	3.3247449
326560	3.3246514
326570	3.3245579
326580	3.3244644
326590	3.3243709
326600	3.3242774
326610	3.3241838
326620	3.3240903
326630	3.3239968
326640	3.3239032
326650	3.3238096
326660	3.323716
326670	3.3236224
326680	3.3235288
326690	3.3234352
326700	3.3233415
326710	3.3232479
326720	3.3231542
326730	3.3230606
326740	3.3229669
326750	3.3228732
326760	3.3227794
326770	3.3226857
326780	3.322592
326790	3.3224983
326800	3.3224045
326810	3.3223108
326820	3.322217
326830	3.3221232
326840	3.3220294
326850	3.3219355
326860	3.3218417
326870	3.3217479
326880	3.3216541
326890	3.3215602
326900	3.3214664
326910	3.3213725
326920	3.3212786
326930	3.3211847
326940	3.3210908
326950	3.3209968
326960	3.3209029
326970	3.320809
326980	3.3207151
326990	3.3206211
327000	3.3205271
327010	3.3204331
327020	3.3203391
327030	3.3202451
327040	3.3201511
327050	3.3200571
327060	3.3199631
327070	3.319869
327080	3.319775
327090	3.3196809
327100	3.3195868
327110	3.3194927
327120	3.3193987
327130	3.3193046
327140	3.3192105
327150	3.3191163
327160	3.3190222
327170	3.3189281
327180	3.3188339
327190	3.3187397
327200	3.3186456
327210	3.3185514
327220	3.3184572
327230	3.318363
327240	3.3182688
327250	3.3181746
327260	3.3180804
327270	3.3179861
327280	3.3178919
327290	3.3177977
327300	3.3177034
327310	3.3176092
327320	3.3175149
327330	3.3174206
327340	3.3173263
327350	3.317232
327360	3.3171377
327370	3.3170434
327380	3.316949
327390	3.3168547
327400	3.3167604
327410	3.316666
327420	3.3165716
327430	3.3164773
327440	3.3163829
327450	3.3162885
327460	3.3161941
327470	3.3160997
327480	3.3160053
327490	3.3159109
327500	3.3158165
327510	3.315722
327520	3.3156276
327530	3.3155332
327540	3.3154387
327550	3.3153443
327560	3.3152498
327570	3.3151553
327580	3.3150608
327590	3.3149663
327600	3.3148718
327610	3.3147773
327620	3.3146828
327630	3.3145883
327640	3.3144938
327650	3.3143992
327660	3.3143047
327670	3.3142101
327680	3.3141156
327690	3.314021
327700	3.3139264
327710	3.3138319
327720	3.3137373
327730	3.3136427
327740	3.3135481
327750	3.3134535
327760	3.3133589
327770	3.3132643
327780	3.3131696
327790	3.313075
327800	3.3129804
327810	3.3128857
327820	3.3127911
327830	3.3126964
327840	3.3126018
327850	3.3125071
327860	3.3124124
327870	3.3123177
327880	3.3122231
327890	3.3121284
327900	3.3120337
327910	3.311939
327920	3.3118443
327930	3.3117495
327940	3.3116548
327950	3.3115601
327960	3.3114654
327970	3.3113706
327980	3.3112759
327990	3.3111812
328000	3.3110864
328010	3.3109916
328020	3.3108969
328030	3.3108021
328040	3.3107073
328050	3.3106126
328060	3.3105178
328070	3.310423
328080	3.3103282
328090	3.3102334
328100	3.3101386
328110	3.3100438
328120	3.3099489
328130	3.3098541
328140	3.3097593
328150	3.3096645
328160	3.3095697
328170	3.3094748
328180	3.30938
328190	3.3092851
328200	3.3091903
328210	3.3090954
328220	3.3090006
328230	3.3089057
328240	3.3088108
328250	3.3087159
328260	3.3086211
328270	3.3085262
328280	3.3084313
328290	3.3083364
328300	3.3082415
328310	3.3081466
328320	3.3080517
328330	3.3079568
328340	3.3078619
328350	3.307767
328360	3.3076721
328370	3.3075771
328380	3.3074822
328390	3.3073873
328400	3.3072924
328410	3.3071974
328420	3.3071025
328430	3.3070075
328440	3.3069126
328450	3.3068176
328460	3.3067227
328470	3.3066277
328480	3.3065328
328490	3.3064378
328500	3.3063429
328510	3.3062479
328520	3.3061529
328530	3.3060579
328540	3.305963
328550	3.305868
328560	3.305773
328570	3.305678
328580	3.305583
328590	3.305488
328600	3.305393
328610	3.305298
328620	3.305203
328630	3.305108
328640	3.305013
328650	3.304918
328660	3.304823
328670	3.304728
328680	3.304633
328690	3.304538
328700	3.3044429
328710	3.3043479
328720	3.3042529
328730	3.3041579
328740	3.3040628
328750	3.3039678
328760	3.3038728
328770	3.3037777
328780	3.3036827
328790	3.3035877
328800	3.3034926
328810	3.3033976
328820	3.3033025
328830	3.3032075
328840	3.3031124
328850	3.3030174
328860	3.3029223
328870	3.3028273
328880	3.3027322
328890	3.3026372
328900	3.3025421
328910	3.3024471
328920	3.302352
328930	3.302257
328940	3.3021619
328950	3.3020668
328960	3.3019718
328970	3.3018767
328980	3.3017816
328990	3.3016866
329000	3.3015915
329010	3.3014964
329020	3.3014014
329030	3.3013063
329040	3.3012112
329050	3.3011161
329060	3.3010211
329070	3.300926
329080	3.3008309
329090	3.3007358
329100	3.3006408
329110	3.3005457
329120	3.3004506
329130	3.3003555
329140	3.3002604
329150	3.3001654
329160	3.3000703
329170	3.2999752
329180	3.2998801
329190	3.299785
329200	3.29969
329210	3.2995949
329220	3.2994998
329230	3.2994047
329240	3.2993096
329250	3.2992145
329260	3.2991195
329270	3.2990244
329280	3.2989293
329290	3.2988342
329300	3.2987391
329310	3.2986441
329320	3.298549
329330	3.2984539
329340	3.2983588
329350	3.2982637
329360	3.2981686
329370	3.2980736
329380	3.2979785
329390	3.2978834
329400	3.2977883
329410	3.2976933
329420	3.2975982
329430	3.2975031
329440	3.297408
329450	3.2973129
329460	3.2972179
329470	3.2971228
329480	3.2970277
329490	3.2969326
329500	3.2968376
329510	3.2967425
329520	3.2966474
329530	3.2965524
329540	3.2964573
329550	3.2963622
329560	3.2962672
329570	3.2961721
329580	3.296077
329590	3.295982
329600	3.2958869
329610	3.2957919
329620	3.2956968
329630	3.2956017
329640	3.2955067
329650	3.2954116
329660	3.2953166
329670	3.2952215
329680	3.2951265
329690	3.2950314
329700	3.2949364
329710	3.2948413
329720	3.2947463
329730	3.2946512
329740	3.2945562
329750	3.2944612
329760	3.2943661
329770	3.2942711
329780	3.2941761
329790	3.294081
329800	3.293986
329810	3.293891
329820	3.2937959
329830	3.2937009
329840	3.2936059
329850	3.2935109
329860	3.2934159
329870	3.2933208
329880	3.2932258
329890	3.2931308
329900	3.2930358
329910	3.2929408
329920	3.2928458
329930	3.2927508
329940	3.2926558
329950	3.2925608
329960	3.2924658
329970	3.2923708
329980	3.2922758
329990	3.2921808
330000	3.2920858
330010	3.2919909
330020	3.2918959
330030	3.2918009
330040	3.2917059
330050	3.291611
330060	3.291516
330070	3.291421
330080	3.2913261
330090	3.2912311
330100	3.2911362
330110	3.2910412
330120	3.2909463
330130	3.2908513
330140	3.2907564
330150	3.2906614
330160	3.2905665
330170	3.2904715
330180	3.2903766
330190	3.2902817
330200	3.2901867
330210	3.2900918
330220	3.2899969
330230	3.289902
330240	3.2898071
330250	3.2897121
330260	3.2896172
330270	3.2895223
330280	3.2894274
330290	3.2893325
330300	3.2892376
330310	3.2891428
330320	3.2890479
330330	3.288953
330340	3.2888581
330350	3.2887632
330360	3.2886684
330370	3.2885735
330380	3.2884786
330390	3.2883838
330400	3.2882889
330410	3.288194
330420	3.2880992
330430	3.2880043
330440	3.2879095
330450	3.2878147
330460	3.2877198
330470	3.287625
330480	3.2875302
330490	3.2874353
330500	3.2873405
330510	3.2872457
330520	3.2871509
330530	3.2870561
330540	3.2869613
330550	3.2868665
330560	3.2867717
330570	3.2866769
330580	3.2865821
330590	3.2864873
330600	3.2863926
330610	3.2862978
330620	3.286203
330630	3.2861083
330640	3.2860135
330650	3.2859187
330660	3.285824
330670	3.2857292
330680	3.2856345
330690	3.2855398
330700	3.285445
330710	3.2853503
330720	3.2852556
330730	3.2851608
330740	3.2850661
330750	3.2849714
330760	3.2848767
330770	3.284782
330780	3.2846873
330790	3.2845926
330800	3.2844979
330810	3.2844033
330820	3.2843086
330830	3.2842139
330840	3.2841192
330850	3.2840246
330860	3.2839299
330870	3.2838353
330880	3.2837406
330890	3.283646
330900	3.2835513
330910	3.2834567
330920	3.2833621
330930	3.2832674
330940	3.2831728
330950	3.2830782
330960	3.2829836
330970	3.282889
330980	3.2827944
330990	3.2826998
331000	3.2826052
331010	3.2825106
331020	3.282416
331030	3.2823215
331040	3.2822269
331050	3.2821324
331060	3.2820378
331070	3.2819432
331080	3.2818487
331090	3.2817541
331100	3.2816596
331110	3.2815651
331120	3.2814706
331130	3.2813761
331140	3.2812815
331150	3.281187
331160	3.2810925
331170	3.280998
331180	3.2809035
331190	3.2808091
331200	3.2807146
331210	3.2806201
331220	3.2805256
331230	3.2804312
331240	3.2803367
331250	3.2802423
331260	3.2801478
331270	3.2800534
331280	3.2799589
331290	3.2798645
331300	3.2797701
331310	3.2796757
331320	3.2795813
331330	3.2794868
331340	3.2793924
331350	3.2792981
331360	3.2792037
331370	3.2791093
331380	3.2790149
331390	3.2789205
331400	3.2788262
331410	3.2787318
331420	3.2786375
331430	3.2785431
331440	3.2784488
331450	3.2783545
331460	3.2782601
331470	3.2781658
331480	3.2780715
331490	3.2779772
331500	3.2778829
331510	3.2777886
331520	3.2776943
331530	3.2776
331540	3.2775057
331550	3.2774115
331560	3.2773172
331570	3.2772229
